id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
9221725,New L Modern L Centre L Cosy L Canal Views,7642246,Stéphanie,De Baarsjes - Oud-West,52.36854051,4.8761413,Entire home/apt,135,2,9,"Sunday, November 13, 2016",0.24,1,0
9227262,This Peaceful Canal-Side Apartment,46613548,Konstantin,De Baarsjes - Oud-West,52.36796308,4.872987038,Entire home/apt,160,2,0,,0,1,0
9283701,Modern Apartment In Amsterdam West,46755996,Christie,De Baarsjes - Oud-West,52.36582593,4.858177973,Entire home/apt,125,2,14,"Sunday, October 28, 2018",0.49,1,0
9323289,"Ruim Appartement Aan Rembrandtpark, Family Holiday",48385299,Marieke,De Baarsjes - Oud-West,52.36652397,4.850285721,Entire home/apt,89,2,7,"Friday, August 24, 2018",0.2,1,0
9331043,"Colourful & Cosy Apartment, Close To Centre!",6403202,Sophie,De Baarsjes - Oud-West,52.36447236,4.852174536,Entire home/apt,170,2,6,"Thursday, August 10, 2017",0.19,1,0
9342112,2 Bedroom Apt In Perfect Location,17517079,David & Linh,De Baarsjes - Oud-West,52.36447824,4.872956309,Entire home/apt,159,2,17,"Wednesday, August 23, 2017",0.47,1,0
9345435,Spacious Family House With Garden,47132067,Tessa,De Baarsjes - Oud-West,52.37472602,4.863528853,Entire home/apt,250,2,12,"Sunday, August 5, 2018",0.34,1,0
9356764,Black And White Studio,12599782,Greg,De Baarsjes - Oud-West,52.37130383,4.849586772,Entire home/apt,125,2,3,"Monday, April 30, 2018",0.36,1,0
9427056,Cute & Cozy Amsterdam Appartement,7994920,Tommie,De Baarsjes - Oud-West,52.36595328,4.877508182,Entire home/apt,135,2,15,"Friday, April 14, 2017",0.41,1,0
9483298,Lovely Centrally Located Apartment,20518883,Robert,De Baarsjes - Oud-West,52.36931312,4.867015132,Entire home/apt,125,2,3,"Friday, August 19, 2016",0.1,1,0
9539609,Popular Amsterdam Oud West Apartment,36628748,Merel,De Baarsjes - Oud-West,52.36383899,4.864874026,Entire home/apt,120,2,16,"Thursday, November 22, 2018",0.57,1,0
9599927,Amazing Apartment Near Vondelpark,4055109,Rosanne,De Baarsjes - Oud-West,52.35787095,4.860060703,Entire home/apt,200,2,1,"Friday, May 27, 2016",0.03,1,0
9608603,Private Appartment Near Leidseplein,49718227,Fleur,De Baarsjes - Oud-West,52.37114988,4.873136529,Entire home/apt,80,2,7,"Tuesday, August 9, 2016",0.21,1,0
9609520,"Modern, Spacious Oud-West Apartment",26788371,Jan Hendrik,De Baarsjes - Oud-West,52.36611067,4.872666978,Entire home/apt,100,2,1,"Friday, January 1, 2016",0.03,1,0
9610130,Bright/Cozy Apt.Trendy Neighborhood,5842177,Jet,De Baarsjes - Oud-West,52.3701063,4.860552565,Entire home/apt,140,2,11,"Monday, September 18, 2017",0.31,1,0
9611652,"Nice, Cosy Apartment In Amsterdam.",41155891,Jan Willem,De Baarsjes - Oud-West,52.37258592,4.854112517,Entire home/apt,73,2,18,"Sunday, August 19, 2018",0.8,1,0
9613546,Stylish & Comfy Apartment In West!,1552077,Lisanne,De Baarsjes - Oud-West,52.36894291,4.862574145,Entire home/apt,110,2,4,"Monday, August 8, 2016",0.11,1,0
9621792,Luxuous Apartment Near City Centre,12323002,Maartje,De Baarsjes - Oud-West,52.37137804,4.858354853,Entire home/apt,119,2,0,,0,1,0
9661695,Modern Warm Apartment Between Parks,10564677,Josip,De Baarsjes - Oud-West,52.36527813,4.852750062,Entire home/apt,100,2,15,"Monday, October 31, 2016",0.41,1,0
9687750,Luxurious Canal View Apartment With Whirlpool!,49623381,Mirte,De Baarsjes - Oud-West,52.36066692,4.850867898,Entire home/apt,120,2,5,"Thursday, January 26, 2017",0.14,1,0
9702104,Nice Apartment In Amsterdam Centrum,17873229,Francesca,De Baarsjes - Oud-West,52.37213102,4.858078423,Entire home/apt,60,2,2,"Wednesday, July 13, 2016",0.06,1,0
9709044,Perfect Voor 2,11303672,Esmée,De Baarsjes - Oud-West,52.36342954,4.867867728,Entire home/apt,100,2,2,"Friday, March 4, 2016",0.06,1,0
9793214,Typical Amsterdam Apartment (2-4P) Near Vondelpark,4474767,Dennis,De Baarsjes - Oud-West,52.36726001,4.856416407,Entire home/apt,79,2,5,"Friday, June 24, 2016",0.17,1,0
9815325,Design Appartment Amsterdam,32573888,Mariska,De Baarsjes - Oud-West,52.36928176,4.866283862,Entire home/apt,105,2,6,"Sunday, April 23, 2017",0.17,1,0
9851168,Ground Floor Apartment With Garden,6224761,Leonie,De Baarsjes - Oud-West,52.36554552,4.860446475,Entire home/apt,140,2,6,"Sunday, March 12, 2017",0.2,1,0
9880384,Light Canal View Apt In A'Dam West,50759563,Jantien,De Baarsjes - Oud-West,52.3724007,4.873877922,Entire home/apt,115,2,0,,0,1,0
9924395,"Spacious Apartment,10 Min To Centre",8301974,Maartje,De Baarsjes - Oud-West,52.3691523,4.852212373,Entire home/apt,75,2,1,"Wednesday, March 30, 2016",0.03,1,0
9932727,Cozy Stay In Nice Neighbourhood,1591265,Olaf,De Baarsjes - Oud-West,52.36093071,4.855216139,Entire home/apt,90,2,0,,0,1,0
10015112,3 Bedrooms For 6 Persons Close To The City Centre,16609047,Alexander,De Baarsjes - Oud-West,52.3650351,4.856189661,Entire home/apt,300,2,5,"Sunday, March 26, 2017",0.14,1,0
10033475,Sunny Apartment - Great Location!,20254424,Lara,De Baarsjes - Oud-West,52.35833752,4.852659022,Entire home/apt,75,2,5,"Sunday, May 29, 2016",0.14,1,0
10093279,"Light, Clean And Comfortable House With Two Cats!",2829912,Rosa,De Baarsjes - Oud-West,52.3715998,4.855913676,Entire home/apt,80,2,3,"Monday, April 18, 2016",0.09,1,0
10129292,Ground Floor With Sunny Garden,15916616,Pieter,De Baarsjes - Oud-West,52.35990944,4.859382546,Entire home/apt,125,2,7,"Monday, October 24, 2016",0.21,1,0
10137549,Spacious Apartment In City Centre,14118176,Tessa,De Baarsjes - Oud-West,52.36919302,4.860728448,Entire home/apt,130,2,1,"Sunday, January 3, 2016",0.03,1,0
10288478,Bright & Cosy Studio On The Market & Foodhallen,2978152,Timo,De Baarsjes - Oud-West,52.36752889,4.868232584,Entire home/apt,100,2,20,"Sunday, July 15, 2018",0.84,1,0
10290215,Luxury Loft Apartment With Garden,49846186,Marius,De Baarsjes - Oud-West,52.36396,4.867175075,Entire home/apt,179,2,0,,0,1,0
10648882,"Bright And Comfortable Apartment, Near Vondelpark!",24583659,Ceryl,De Baarsjes - Oud-West,52.36230671,4.865057127,Entire home/apt,175,2,28,"Thursday, October 25, 2018",0.89,1,0
10762996,Luxurious And Large Apartment In Cosy Oud West,26188418,Tim,De Baarsjes - Oud-West,52.36149146,4.86358533,Entire home/apt,100,2,3,"Monday, August 28, 2017",0.15,1,0
10850040,"Light And Spacious Ap, Vondelpark",5371021,Arnab,De Baarsjes - Oud-West,52.36021752,4.850532216,Entire home/apt,90,2,0,,0,1,0
10853698,Centre-Based Wonderful House,18703009,Joost,De Baarsjes - Oud-West,52.37411036,4.864366244,Entire home/apt,85,2,5,"Sunday, March 6, 2016",0.15,1,0
10934482,"Spacious, Light, Sunny Roof Terrace",4605363,Melissa,De Baarsjes - Oud-West,52.36826526,4.866210864,Entire home/apt,433,2,28,"Sunday, September 16, 2018",0.85,1,0
10952396,"Perfect Location, New House+ Garden",36960876,Mieke,De Baarsjes - Oud-West,52.37160046,4.858161922,Entire home/apt,100,2,16,"Friday, July 27, 2018",0.49,1,0
10964393,Cosy Place Near City Centre!,56874120,Mandy,De Baarsjes - Oud-West,52.36055162,4.855662894,Entire home/apt,85,2,4,"Thursday, August 11, 2016",0.12,1,0
10989067,Cosy & Comfortable Apartment W/ Patio In Old-West,56941488,Isabelle,De Baarsjes - Oud-West,52.36938497,4.867239071,Entire home/apt,120,2,5,"Sunday, March 5, 2017",0.21,1,0
11083865,House In The Center Of Amsterdam,57543556,Judith,De Baarsjes - Oud-West,52.36494939,4.876330079,Entire home/apt,215,2,16,"Sunday, August 26, 2018",0.57,1,0
11163013,Beautiful App Near The Center With Two Bikes!,58032493,Sietze,De Baarsjes - Oud-West,52.36890845,4.865741429,Entire home/apt,100,2,9,"Sunday, July 16, 2017",0.27,1,0
11172184,"Great Ap W Balconies, Vondelpark",58137464,Geert,De Baarsjes - Oud-West,52.35987817,4.855124457,Entire home/apt,120,2,7,"Sunday, September 25, 2016",0.21,1,0
11204982,Unusual Ground Floor Apartment,58347062,Sammi,De Baarsjes - Oud-West,52.36744253,4.865945258,Entire home/apt,170,2,55,"Sunday, December 2, 2018",1.66,1,0
11236249,Cosy Flat Amsterdam West,11317071,Etienne,De Baarsjes - Oud-West,52.36991581,4.87024331,Entire home/apt,60,2,6,"Friday, May 27, 2016",0.18,1,0
11354139,"Sunny, Lovely Apartment! (65M2)",10538884,Femke,De Baarsjes - Oud-West,52.37230396,4.857025549,Entire home/apt,80,2,20,"Wednesday, December 5, 2018",0.7,1,0
11368774,Unique Apartment - Vondelpark,28850664,Douwe,De Baarsjes - Oud-West,52.36125342,4.875844906,Entire home/apt,100,2,9,"Monday, January 2, 2017",0.28,1,0
11404700,Modern And Bright 4P Apt In Nice Neighborhood,2296343,Arthur,De Baarsjes - Oud-West,52.36556751,4.868129749,Entire home/apt,100,2,8,"Friday, December 23, 2016",0.24,1,0
11415861,Apartment In City Center,11766306,John,De Baarsjes - Oud-West,52.37284724,4.873843694,Entire home/apt,116,2,2,"Sunday, September 11, 2016",0.06,1,0
11490505,Cozy And Bright App. With Balcony,2625101,Wouter,De Baarsjes - Oud-West,52.3624171,4.866459566,Entire home/apt,115,2,11,"Sunday, September 3, 2017",0.34,1,0
11561697,Spacious Stylish Apartment,11794509,Sándor,De Baarsjes - Oud-West,52.37164804,4.869731157,Entire home/apt,100,2,6,"Sunday, February 11, 2018",0.18,1,0
11571481,Lovely Apt 60M2|Vondelpark|Old-West,14261830,Nienke,De Baarsjes - Oud-West,52.3615241,4.864018759,Entire home/apt,165,2,2,"Monday, May 2, 2016",0.06,1,0
11597319,Gorgeous House In City Centre | Luxury+,61230351,Charlotte,De Baarsjes - Oud-West,52.36406611,4.876521612,Entire home/apt,149,2,9,"Tuesday, November 27, 2018",0.29,1,0
11629874,Cozy Attic Apartment,60023298,Jeltje,De Baarsjes - Oud-West,52.3663036,4.871914857,Entire home/apt,90,2,17,"Sunday, April 9, 2017",0.52,1,0
11697661,Apartment On Trendy Hotspot!,10755325,Noor,De Baarsjes - Oud-West,52.36525996,4.866863393,Entire home/apt,130,2,26,"Monday, October 29, 2018",0.85,1,0
11770080,Renovated 1927 Apartment,54854171,Maurits,De Baarsjes - Oud-West,52.37159077,4.846988119,Entire home/apt,125,2,32,"Sunday, June 24, 2018",0.97,1,0
12195395,"Cozy, Light Appartment. A'Dam West",14891161,Anniek,De Baarsjes - Oud-West,52.37227858,4.865494356,Entire home/apt,97,2,16,"Saturday, August 25, 2018",0.49,1,0
12195609,Authentic House With Garden Close To City Centre,50645835,Nyncke,De Baarsjes - Oud-West,52.36097513,4.85497128,Entire home/apt,120,2,10,"Sunday, April 9, 2017",0.32,1,0
12207057,Cosy & Clean Groundfloor Apartment,15549497,Jennie,De Baarsjes - Oud-West,52.36129082,4.859852315,Entire home/apt,119,2,5,"Monday, January 1, 2018",0.17,1,0
12213244,"Simple Living, Colourful Life",8494940,Emily,De Baarsjes - Oud-West,52.36817894,4.867215356,Entire home/apt,155,2,39,"Sunday, October 21, 2018",1.33,1,0
12239530,Quiet & Calm 2 Room Apartment Suitable For 4P,59616164,Matt,De Baarsjes - Oud-West,52.37440994,4.862936305,Entire home/apt,150,2,5,"Wednesday, April 19, 2017",0.17,1,0
12249075,Spacious Luxury Apt.In The Heart Of Amsterdam West,65937885,Ryan,De Baarsjes - Oud-West,52.37138799,4.84920176,Entire home/apt,104,2,14,"Saturday, June 30, 2018",0.45,1,0
12267995,Bright Spacious Apartment Near Vondelpark & Centre,66077572,Thijmen & Jori,De Baarsjes - Oud-West,52.36083155,4.854720569,Entire home/apt,145,2,14,"Sunday, October 7, 2018",0.44,1,0
12277592,Great Appartment Near The Centre,66151284,Maurits,De Baarsjes - Oud-West,52.36284219,4.87819714,Entire home/apt,84,2,1,"Friday, April 29, 2016",0.03,1,0
12283244,Bright 3 Br Apt Close To Foodhallen & Vondelpark,66189067,Fleur,De Baarsjes - Oud-West,52.3657458,4.874599312,Entire home/apt,190,2,4,"Sunday, May 15, 2016",0.13,1,0
12301219,Private 4P 120 Sqm Apt + Big Garden,66319512,Marcia,De Baarsjes - Oud-West,52.36787469,4.874727992,Entire home/apt,270,2,0,,0,1,0
12378320,Modern Apt Near City Center,66896580,Mark,De Baarsjes - Oud-West,52.36247898,4.863374818,Entire home/apt,74,2,18,"Monday, April 2, 2018",0.61,1,0
12393326,Cozy Appartment Near Vondelpark,24469269,Bob,De Baarsjes - Oud-West,52.36050115,4.857319915,Entire home/apt,150,2,3,"Sunday, July 3, 2016",0.1,1,0
12464945,Appartment Next To The Vondelpark,14395366,Thomas,De Baarsjes - Oud-West,52.35864035,4.86010679,Entire home/apt,299,2,8,"Thursday, June 30, 2016",0.25,1,0
12482590,Family House With Garden In Centre,5721466,Wilfried,De Baarsjes - Oud-West,52.36537142,4.875692848,Entire home/apt,211,2,15,"Tuesday, August 7, 2018",0.47,1,0
12504637,Modern Apartment,67714402,Friso,De Baarsjes - Oud-West,52.36834125,4.872635938,Entire home/apt,150,2,16,"Saturday, September 23, 2017",0.55,1,0
12508241,"3 Floor, 4 Bed, 2 Bath, Garden | Center&Vondelpark",66011026,Rob,De Baarsjes - Oud-West,52.36200849,4.868412029,Entire home/apt,250,2,4,"Sunday, August 13, 2017",0.14,1,0
12515019,"Beautiful, Spacious Apartment In 'Oud West'",16464151,Ollie,De Baarsjes - Oud-West,52.36079934,4.859093065,Entire home/apt,80,2,3,"Saturday, December 24, 2016",0.12,1,0
12527754,4P Modern Stylish Family Home,14980226,Roos,De Baarsjes - Oud-West,52.36751479,4.85589443,Entire home/apt,140,2,12,"Sunday, June 25, 2017",0.38,1,0
12539560,Modern And Trendy Apartment 5 Min From Center,14637430,Jean-Ger,De Baarsjes - Oud-West,52.36847435,4.851978321,Entire home/apt,120,2,6,"Friday, September 8, 2017",0.24,1,0
12809324,Spacious And Light Corner Apartment,18471927,Lilia,De Baarsjes - Oud-West,52.36241589,4.854611852,Entire home/apt,159,2,16,"Sunday, October 15, 2017",0.51,1,0
12818992,Spacious Rooftop Apartment,17322302,Sybren,De Baarsjes - Oud-West,52.37374661,4.859772751,Entire home/apt,100,2,4,"Tuesday, May 31, 2016",0.13,1,0
12823533,Close To City Centre And Vondelpark,69961285,Leonie,De Baarsjes - Oud-West,52.36071428,4.855721463,Entire home/apt,98,2,7,"Sunday, July 8, 2018",0.23,1,0
12839657,Unnamed Listing,66012359,Emilie,De Baarsjes - Oud-West,52.36954317,4.856868705,Entire home/apt,144,2,0,,0,1,0
12848067,Canal Viewed Apartment With 2 Balcony'S,14836012,Inge,De Baarsjes - Oud-West,52.36620257,4.873467137,Entire home/apt,130,2,16,"Monday, September 17, 2018",0.53,1,0
12896261,"Luxury Apartment In Old West, With Garden!",7642889,Emile,De Baarsjes - Oud-West,52.36266222,4.865528052,Entire home/apt,135,2,23,"Sunday, September 30, 2018",0.77,1,0
12920302,Beautiful Apartment Vondelpark,10175567,Matthijs,De Baarsjes - Oud-West,52.35953662,4.852830403,Entire home/apt,180,2,0,,0,1,0
12929968,Wonderful Appt With Garden/Parkview,6464767,Jeroen & Rosanne,De Baarsjes - Oud-West,52.36368202,4.850475208,Entire home/apt,95,2,31,"Saturday, September 29, 2018",1.08,1,0
12940893,"Beautiful, Cozy Apartment Next To The Vondelpark",70110301,Leonie,De Baarsjes - Oud-West,52.35811365,4.860016536,Entire home/apt,120,2,5,"Sunday, November 4, 2018",0.2,1,0
12951891,Beautiful & Bright 5 Room Apartment In Amsterdam!,35406719,Liselot,De Baarsjes - Oud-West,52.36181727,4.853915007,Entire home/apt,150,2,2,"Monday, August 8, 2016",0.07,1,0
12963180,Beautiful Apartment Near To The Famous Vondelpark!,9275200,Emma,De Baarsjes - Oud-West,52.36153293,4.861432971,Entire home/apt,120,2,1,"Monday, January 2, 2017",0.04,1,0
12992692,Nice Spacious Apartment Near The Famous Vondelpark,27727126,Tessa,De Baarsjes - Oud-West,52.3613304,4.855153081,Entire home/apt,115,2,8,"Sunday, May 21, 2017",0.4,1,0
12994809,Canal View Apartment,52277948,Chelsea,De Baarsjes - Oud-West,52.36985323,4.86460239,Entire home/apt,142,2,6,"Sunday, June 18, 2017",0.3,1,0
12996365,Superb Apartment Near Vondelpark,3018231,Erik,De Baarsjes - Oud-West,52.36020728,4.856114715,Entire home/apt,100,2,0,,0,1,0
13039486,Comfy House 15 Minutes From Center,69738002,Leonardo,De Baarsjes - Oud-West,52.37017666,4.849989667,Entire home/apt,110,2,0,,0,1,0
13091409,Beautiful Apartment With Your Own Great Garden,72673990,Saskia,De Baarsjes - Oud-West,52.36703262,4.851416087,Entire home/apt,110,2,5,"Saturday, October 22, 2016",0.17,1,0
13107280,?Charming City Center Apartment With Canal View?,38422723,Nathalie,De Baarsjes - Oud-West,52.36435572,4.870804523,Entire home/apt,200,2,27,"Sunday, March 12, 2017",0.9,1,0
13108889,Fine & Well Decorated Apartment In Amsterdam West,72868402,Victor,De Baarsjes - Oud-West,52.36362429,4.857606477,Entire home/apt,100,2,13,"Sunday, August 27, 2017",0.43,1,0
13109623,Nice Apartment Located Near City Centre,10508855,Denise,De Baarsjes - Oud-West,52.36827046,4.85264639,Entire home/apt,70,2,1,"Friday, June 3, 2016",0.03,1,0
13122031,Huge Apt (140M2) In Old West | Roof Terrace,73018817,James,De Baarsjes - Oud-West,52.36022322,4.856121847,Entire home/apt,175,2,12,"Sunday, August 26, 2018",0.41,1,0
13138429,Great Apartment Near Jordaan And Vondelpark,5120414,Raymond,De Baarsjes - Oud-West,52.36550052,4.859851449,Entire home/apt,199,2,0,,0,1,0
13138677,Spacious & Supurb Family House In Amsterdam West,23156884,Dirk.Jacob,De Baarsjes - Oud-West,52.3674449,4.854906051,Entire home/apt,150,2,3,"Friday, August 12, 2016",0.1,1,0
13159034,Stylish Vondelpark Apartment With Roof Terrace!,3976448,Max,De Baarsjes - Oud-West,52.36035765,4.864371091,Entire home/apt,149,2,35,"Sunday, November 18, 2018",1.17,1,0
13160246,Lovely 4P Apartment In The Vibrant West,2969181,Jasper,De Baarsjes - Oud-West,52.37383808,4.861414826,Entire home/apt,149,2,5,"Monday, September 12, 2016",0.16,1,0
13166910,Amazing Bright Apartment Right On The Vondelpark!,73552494,Shaun,De Baarsjes - Oud-West,52.35770498,4.857169739,Entire home/apt,130,2,6,"Sunday, October 9, 2016",0.2,1,0
13167841,Great Apartment With Big Balcony On Great Location,47722604,Bastiaan,De Baarsjes - Oud-West,52.36061485,4.865962839,Entire home/apt,150,2,5,"Tuesday, May 16, 2017",0.17,1,0
13198868,Spacious And Modern Apartment Near City Centre!,67222301,Rogier,De Baarsjes - Oud-West,52.37098605,4.870866819,Entire home/apt,100,2,25,"Tuesday, June 12, 2018",0.87,1,0
13211863,Admirable Apt In Amsterdam West | Balcony,73954466,Sara-Jane,De Baarsjes - Oud-West,52.37326341,4.861620114,Entire home/apt,175,2,19,"Wednesday, July 18, 2018",0.63,1,0
13262950,Spacious Apartment With Sunny Roof Terrace,61401345,Ingrid,De Baarsjes - Oud-West,52.37009646,4.85685156,Entire home/apt,139,2,18,"Monday, August 27, 2018",0.63,1,0
13285468,Cool & Renovated Apartment In A Much Cooler City,74941060,Wouter,De Baarsjes - Oud-West,52.36438359,4.864191023,Entire home/apt,150,2,6,"Thursday, August 3, 2017",0.2,1,0
13339655,Design Apt In Popular Old West! Perfect For Couple,15587368,Marc,De Baarsjes - Oud-West,52.35964692,4.862186604,Entire home/apt,137,2,17,"Sunday, November 25, 2018",0.6,1,0
13355057,Light&Cozy Apartment W/Balcony!,15252973,Jordi,De Baarsjes - Oud-West,52.37303292,4.854229702,Entire home/apt,100,2,18,"Sunday, November 18, 2018",0.6,1,0
13384250,Gorgeous Apartment Close To Centre,76084805,Robbert,De Baarsjes - Oud-West,52.3659355,4.877211035,Entire home/apt,90,2,6,"Sunday, December 11, 2016",0.2,1,0
13385539,Amazing Family House With Large Sunny Garden,76096647,Noortje&Koen,De Baarsjes - Oud-West,52.36126449,4.85520422,Entire home/apt,120,2,10,"Monday, August 15, 2016",0.33,1,0
13401771,Appartement For Couples (Adorable Cat Included),16698953,Jamie,De Baarsjes - Oud-West,52.37037177,4.858886959,Entire home/apt,95,2,6,"Monday, September 4, 2017",0.2,1,0
13402656,Superb Apartment Near Vondelpark In A'Dam West,21211468,Ruben,De Baarsjes - Oud-West,52.36102457,4.865612638,Entire home/apt,280,2,0,,0,1,0
13405211,A Cool Apartment In The Baarsjes District In West,76314144,Jet,De Baarsjes - Oud-West,52.37057011,4.858505359,Entire home/apt,100,2,6,"Friday, May 12, 2017",0.2,1,0
13411487,Beautiful And Light Canal View Apartment,43793122,Steyn,De Baarsjes - Oud-West,52.36387892,4.85318001,Entire home/apt,150,2,1,"Monday, June 20, 2016",0.03,1,0
13444361,Lovely Apartment In Helmers Area With Balcony,76742366,Anke,De Baarsjes - Oud-West,52.36493863,4.864113603,Entire home/apt,90,2,11,"Sunday, May 27, 2018",0.39,1,0
13454945,Bright And Cosy Apt Near City Centre With Balcony!,76158941,Caroline,De Baarsjes - Oud-West,52.36661981,4.876156494,Entire home/apt,120,2,11,"Sunday, March 12, 2017",0.37,1,0
13474868,Beautiful Modern Apt In Trendy Vondelpark Area!,24148094,Elizabeth,De Baarsjes - Oud-West,52.36213499,4.866155133,Entire home/apt,150,2,31,"Friday, August 24, 2018",1.03,1,0
